contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,spotPrice,fetchTime
SPY260320C00270000,2026-03-04 14:30:23+00:00,270.0,412.97,406.55,409.78,0.0,0.0,1.0,26,2.454105427246094,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00275000,2025-12-16 18:39:23+00:00,275.0,403.22,416.21,419.02,0.0,0.0,2.0,10,4.182133678588867,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00285000,2025-06-16 13:31:34+00:00,285.0,321.9,348.43,351.93,0.0,0.0,2.0,2,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00290000,2026-01-09 15:55:17+00:00,290.0,404.0,395.9,399.03,0.0,0.0,2.0,13,3.556763803405761,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00295000,2025-04-03 19:53:36+00:00,295.0,253.05,278.76,282.61,0.0,0.0,15.0,17,1.0000000000000003e-05,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00300000,2026-03-09 14:59:04+00:00,300.0,368.45,376.58,379.8,0.0,0.0,3.0,78,2.2011763720703117,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00305000,2026-01-16 15:26:03+00:00,305.0,388.95,371.24,374.04,0.0,0.0,7.0,8,1.9433596582031252,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00310000,2025-12-31 19:12:19+00:00,310.0,378.75,381.15,384.5,0.0,0.0,1.0,1,3.7159430929565427,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00315000,2026-02-09 18:01:25+00:00,315.0,381.06,361.59,364.82,0.0,0.0,8.0,34,2.084477445068359,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00320000,2026-03-03 19:26:00+00:00,320.0,361.7,356.6,359.83,0.0,0.0,1.0,31,2.048344722900391,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00325000,2026-02-20 15:43:39+00:00,325.0,363.72,351.6,354.83,0.0,0.0,10.0,13,2.009770600585937,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00330000,2026-01-09 18:30:49+00:00,330.0,366.54,355.92,358.99,0.0,0.0,1.0,19,3.0854515051269527,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00335000,2025-12-26 14:56:32+00:00,335.0,359.1,356.48,359.29,0.0,0.0,5.0,2,3.4094253045654295,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00340000,2026-03-05 20:03:11+00:00,340.0,337.59,336.62,339.85,0.0,0.0,6.0,27,1.902832517089844,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00345000,2026-03-05 19:50:54+00:00,345.0,332.68,331.62,334.85,0.0,0.0,2.0,40,1.8662116064453125,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00350000,2026-03-04 15:43:03+00:00,350.0,335.21,328.26,328.9,0.0,0.0,9.0,461,1.9116215356445316,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00355000,2026-03-05 21:00:26+00:00,355.0,326.75,323.27,323.9,0.0,0.0,1198.0,613,1.8759771826171874,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00360000,2026-03-05 21:00:35+00:00,360.0,321.78,318.27,318.91,0.0,0.0,1008.0,635,1.8408211083984374,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00365000,2026-03-05 20:55:48+00:00,365.0,316.83,311.65,314.88,0.0,0.0,4.0,63,1.732423212890625,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00370000,2026-03-06 16:37:53+00:00,370.0,305.1,308.28,308.92,0.0,0.0,3.0,874,1.7714855175781248,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00375000,2026-03-06 15:52:12+00:00,375.0,298.58,301.66,304.89,0.0,0.0,2.0,61,1.6665055737304688,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00380000,2026-03-05 20:05:23+00:00,380.0,296.05,298.3,298.93,-2.1400146,-0.7176681,2.0,110,1.7045913208007812,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00385000,2026-02-04 17:02:33+00:00,385.0,303.4,291.37,294.17,0.0,0.0,38.0,176,1.4628933105468749,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00390000,2026-03-10 18:35:17+00:00,390.0,289.31,288.32,288.95,1.1799927,0.4095348,23.0,1553,1.640138518066406,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00395000,2026-03-05 21:00:17+00:00,395.0,286.84,283.31,283.96,0.0,0.0,1664.0,1155,1.6069355590820313,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00400000,2026-03-10 18:35:17+00:00,400.0,279.33,278.32,278.96,2.7299805,0.98697776,25.0,416,1.5747091577148438,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00405000,2026-03-06 15:10:05+00:00,405.0,266.79,273.33,273.97,0.0,0.0,5.0,428,1.5434593139648438,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00410000,2026-03-05 19:54:19+00:00,410.0,267.64,266.71,269.94,0.0,0.0,2.0,29,1.450930479736328,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00415000,2026-03-09 15:17:51+00:00,415.0,254.57,261.71,264.95,0.0,0.0,2.0,10,1.4209013330078126,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00420000,2026-03-09 19:29:27+00:00,420.0,257.5,258.35,258.99,0.0,0.0,2.0,106,1.4506863403320311,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00425000,2026-03-09 13:43:47+00:00,425.0,253.32,253.34,254.0,13.630005,5.686514,3.0,124,1.4194364965820312,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00430000,2026-03-06 16:09:59+00:00,430.0,245.54,248.37,249.01,0.0,0.0,3.0,702,1.3916046044921875,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00435000,2026-03-10 18:35:18+00:00,435.0,241.83,243.37,244.02,1.9600067,0.8171121,25.0,1107,1.361331318359375,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00440000,2026-03-06 15:24:50+00:00,440.0,234.67,238.38,239.02,0.0,0.0,2.0,117,1.3315463110351557,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00445000,2026-03-10 14:18:22+00:00,445.0,231.38,233.38,234.03,8.350006,3.7438936,1.0,547,1.302249582519531,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00450000,2026-03-10 20:00:12+00:00,450.0,227.64,228.39,229.04,5.4400024,2.448246,3.0,292,1.2736852722167966,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00455000,2026-02-20 18:10:14+00:00,455.0,233.49,223.42,224.09,0.0,0.0,1.0,184,1.249515471191406,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00460000,2026-03-10 16:27:51+00:00,460.0,221.61,218.44,219.1,7.6100006,3.556075,1.0,716,1.2221718579101561,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00465000,2026-03-06 16:47:02+00:00,465.0,210.94,213.43,214.07,0.0,0.0,2002.0,1116,1.1899454565429686,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00470000,2026-03-09 14:42:05+00:00,470.0,196.7,208.43,209.08,0.0,0.0,5.0,1741,1.1616252856445315,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00475000,2026-03-09 15:55:30+00:00,475.0,195.11,203.44,204.1,0.0,0.0,2.0,987,1.1347699511718752,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00480000,2026-03-10 19:30:44+00:00,480.0,197.74,198.44,199.1,3.7400055,1.9278378,30.0,229,1.106205640869141,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00485000,2026-03-09 13:40:59+00:00,485.0,192.82,191.83,195.07,12.400009,6.8728576,1.0,74,1.0354052136230472,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00490000,2026-03-09 13:41:10+00:00,490.0,175.0,188.45,189.12,0.0,0.0,3.0,358,1.0515184143066407,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00495000,2026-03-10 17:02:30+00:00,495.0,187.22,183.46,184.13,8.470001,4.7384624,1.0,599,1.0246630798339846,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00500000,2026-03-09 19:23:19+00:00,500.0,175.82,178.5,179.14,0.0,0.0,7.0,1341,0.9997558618164062,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00505000,2026-03-10 20:03:29+00:00,505.0,172.78,173.5,174.15,3.9900055,2.3638875,1.0,340,0.9726565234375,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00510000,2026-03-10 17:30:39+00:00,510.0,173.71,168.52,169.17,11.800003,7.288001,11.0,273,0.9475102905273438,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00515000,2026-03-09 19:00:21+00:00,515.0,155.84,163.53,164.18,0.0,0.0,10.0,323,0.9211433666992188,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00520000,2026-03-10 16:26:40+00:00,520.0,161.69,158.55,159.2,15.639999,10.708661,25.0,315,0.8959971337890623,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00525000,2026-03-09 13:36:19+00:00,525.0,157.63,153.56,154.22,15.080002,10.578746,1.0,605,0.8706067626953125,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00530000,2026-03-10 16:16:45+00:00,530.0,147.71,148.57,149.24,6.2900085,4.4477506,22.0,2136,0.8450943225097656,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00535000,2026-03-10 20:02:09+00:00,535.0,142.72,143.59,144.22,-1.5399933,-1.0675124,80.0,1752,0.8183611914062499,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00540000,2026-03-10 15:37:35+00:00,540.0,141.47,138.62,139.25,4.0,2.9097257,1.0,504,0.7944356494140624,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00545000,2026-03-10 15:52:13+00:00,545.0,137.05,133.65,134.27,2.930008,2.1846168,1.0,320,0.7700218310546876,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00550000,2026-03-10 19:01:08+00:00,550.0,129.25,128.68,129.3,9.0,7.4844074,28.0,903,0.7460962890625,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00555000,2026-03-10 13:52:38+00:00,555.0,122.7,123.69,124.32,7.5699997,6.5751762,1.0,225,0.7209500561523439,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00560000,2026-03-10 18:12:58+00:00,560.0,118.12,118.7,119.35,-0.099998474,-0.08458676,119.0,1703,0.6960479614257813,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00565000,2026-03-10 16:18:37+00:00,565.0,116.35,113.74,114.37,3.3499985,2.9646003,2.0,596,0.672122419433594,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00570000,2026-03-10 15:07:16+00:00,570.0,111.48,108.76,109.4,9.030006,8.814062,9.0,2070,0.6477086010742188,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00575000,2026-03-10 20:02:09+00:00,575.0,102.91,103.76,104.44,10.420006,11.266089,234.0,1140,0.6228065063476562,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00580000,2026-03-10 18:06:15+00:00,580.0,102.56,98.79,99.47,3.5599976,3.595957,58.0,2623,0.5986368261718751,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00585000,2026-03-10 16:10:51+00:00,585.0,93.73,93.83,94.51,6.800003,7.822389,4.0,1713,0.575077491455078,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00590000,2026-03-10 16:04:08+00:00,590.0,87.52,88.9,89.56,-1.7000046,-1.9054074,13.0,3276,0.5526167785644531,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00595000,2026-03-09 18:29:04+00:00,595.0,78.14,83.97,84.61,0.0,0.0,6.0,4360,0.5297898583984376,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00600000,2026-03-10 19:21:39+00:00,600.0,79.16,78.99,79.67,-0.6399994,-0.8020042,228.0,5015,0.5056201782226561,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00605000,2026-03-10 18:17:16+00:00,605.0,74.4,74.06,74.73,8.730003,13.293747,1.0,1504,0.5006153454589843,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00610000,2026-03-10 19:55:40+00:00,610.0,67.89,69.14,69.82,7.220001,11.900448,204.0,3260,0.4776663562011719,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00611000,2026-03-06 20:58:35+00:00,611.0,64.99,66.56,69.82,0.0,0.0,1.0,3,0.5180712255859375,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00612000,2026-03-03 16:28:45+00:00,612.0,66.81,65.58,68.84,0.0,0.0,,8,0.5130663928222656,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00613000,2026-03-05 15:53:47+00:00,613.0,71.57,64.6,67.87,0.0,0.0,1.0,3,0.5084277673339843,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00615000,2026-03-10 19:00:52+00:00,615.0,64.6,64.28,64.95,2.369999,3.808451,3.0,1951,0.45606012695312503,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00616000,2026-03-06 14:30:02+00:00,616.0,60.07,61.68,64.94,0.0,0.0,1.0,5,0.4936574072265626,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00617000,2026-02-19 20:53:44+00:00,617.0,70.64,60.7,63.98,0.0,0.0,,3,0.48932395446777355,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00618000,2026-03-06 15:00:17+00:00,618.0,57.14,59.73,63.0,0.0,0.0,1.0,10,0.48413601806640627,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00620000,2026-03-10 19:40:12+00:00,620.0,58.36,59.41,60.09,-2.0999985,-3.4733684,66.0,8469,0.434148724975586,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00623000,2026-03-04 16:59:34+00:00,623.0,64.78,56.51,57.18,0.0,0.0,1.0,2,0.42090422851562503,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00624000,2026-03-02 17:32:10+00:00,624.0,64.93,55.55,56.22,0.0,0.0,2.0,2,0.41687594848632803,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00625000,2026-03-10 18:48:37+00:00,625.0,53.43,54.59,55.26,-1.6199989,-2.9427774,12.0,3882,0.41272559936523434,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00626000,2026-03-09 13:43:48+00:00,626.0,42.66,53.63,54.31,0.0,0.0,1.0,4,0.4090024920654296,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00627000,2026-03-02 14:30:03+00:00,627.0,55.81,52.64,53.33,0.0,0.0,1.0,3,0.4039976593017578,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00628000,2026-03-09 14:56:37+00:00,628.0,42.93,51.67,52.39,0.0,0.0,2.0,7,0.40051869018554687,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00629000,2026-03-03 14:30:00+00:00,629.0,50.4,50.71,51.48,0.0,0.0,2.0,0,0.39819937744140627,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00630000,2026-03-10 19:06:45+00:00,630.0,50.12,49.79,50.49,0.14999771,0.30017552,17.0,9266,0.3927062683105469,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00631000,2026-03-09 15:46:43+00:00,631.0,41.41,48.86,49.54,0.0,0.0,1.0,6,0.38867798828125,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00632000,2026-03-10 18:13:49+00:00,632.0,59.73,47.84,48.6,7.8100014,15.042376,150.0,3,0.3850159155273437,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00633000,2026-03-05 20:26:44+00:00,633.0,50.23,47.01,47.66,0.0,0.0,,1,0.38129280822753897,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00634000,2026-03-09 15:55:36+00:00,634.0,39.31,46.01,46.72,0.0,0.0,1.0,2,0.37744763183593744,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00635000,2026-03-10 17:59:17+00:00,635.0,48.83,45.08,45.78,3.1800003,6.9660463,10.0,1186,0.37354142089843745,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00636000,2026-03-10 16:26:52+00:00,636.0,46.83,44.13,44.88,-6.0699997,-11.47448,2.0,1,0.37103900451660154,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00638000,2026-03-09 13:48:15+00:00,638.0,32.85,42.28,42.99,0.0,0.0,2.0,4,0.36255520263671875,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00639000,2026-03-06 20:12:48+00:00,639.0,39.48,41.4,42.05,0.0,0.0,2.0,21,0.358404853515625,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00640000,2026-03-10 19:50:51+00:00,640.0,39.55,40.48,41.14,-1.1399994,-2.8016698,61.0,3038,0.3551700225830078,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00641000,2026-03-09 19:57:58+00:00,641.0,40.65,39.57,40.22,0.0,0.0,1.0,28,0.3515079498291015,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00642000,2026-03-09 19:57:57+00:00,642.0,39.66,38.65,39.31,0.0,0.0,2.0,7,0.348090015258789,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00643000,2026-03-06 18:54:05+00:00,643.0,36.15,37.73,38.4,0.0,0.0,6.0,11,0.3446110461425781,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00644000,2026-03-09 18:50:56+00:00,644.0,31.52,36.83,37.49,0.0,0.0,4.0,4,0.34101000793457037,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00645000,2026-03-10 19:15:06+00:00,645.0,36.76,35.92,36.59,0.23999786,0.65716827,191.0,4021,0.3375920733642578,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00646000,2026-03-06 15:13:59+00:00,646.0,32.71,35.02,35.73,0.0,0.0,6.0,64,0.3353337951660156,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00647000,2026-03-06 15:42:12+00:00,647.0,32.97,34.04,34.8,0.0,0.0,4.0,73,0.33081723876953123,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00648000,2026-03-10 19:37:27+00:00,648.0,32.76,33.17,33.89,-1.6599998,-4.8227773,7.0,7,0.32684999328613284,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00649000,2026-03-10 16:29:07+00:00,649.0,34.34,32.28,33.05,0.7200012,2.141586,36.0,75,0.3247748187255859,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00650000,2026-03-10 19:34:25+00:00,650.0,30.85,31.39,32.12,-1.1499996,-3.5937488,323.0,25056,0.31995308959960933,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00651000,2026-03-10 14:05:11+00:00,651.0,29.25,30.59,31.27,-2.2199993,-7.0543356,2.0,30,0.317389638671875,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00652000,2026-03-10 15:02:28+00:00,652.0,32.43,29.68,30.4,8.48,35.407093,14.0,17,0.31403273864746095,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00653000,2026-03-10 17:42:01+00:00,653.0,31.6,28.81,29.54,9.559999,43.375675,15.0,46,0.3108589422607422,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00654000,2026-03-10 16:07:37+00:00,654.0,29.31,27.95,28.68,6.49,28.439966,2.0,22,0.3075630767822265,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00655000,2026-03-10 17:46:21+00:00,655.0,29.68,27.08,27.8,1.6800003,6.000001,165.0,3203,0.30359583129882806,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00656000,2026-03-10 17:56:50+00:00,656.0,29.15,26.33,26.98,6.1499996,26.739128,20.0,18,0.3010628976440429,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00657000,2026-03-09 14:50:30+00:00,657.0,23.05,25.46,26.14,4.25,22.606384,15.0,16,0.2978585839843749,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00658000,2026-03-10 16:07:37+00:00,658.0,25.85,24.67,25.31,0.90999985,3.6487563,5.0,63,0.2947458221435546,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00659000,2026-03-09 19:11:22+00:00,659.0,19.56,23.79,24.48,0.0,0.0,24.0,22,0.2914499566650389,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00660000,2026-03-10 20:07:52+00:00,660.0,22.81,23.12,23.63,-1.0300007,-4.3204727,2385.0,10025,0.28754374572753894,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00661000,2026-03-10 18:28:09+00:00,661.0,23.13,22.11,22.85,0.32999992,1.4473681,8.0,118,0.28516339843749994,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00662000,2026-03-10 20:07:52+00:00,662.0,21.64,21.34,22.04,0.099998474,0.46424544,32.0,215,0.28186753295898437,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00663000,2026-03-10 18:28:09+00:00,663.0,21.51,20.54,21.24,0.5699997,2.7220614,28.0,321,0.27866321929931637,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00664000,2026-03-10 19:59:47+00:00,664.0,19.43,19.77,20.43,-0.77000046,-3.8118832,74.0,434,0.27503166381835936,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00665000,2026-03-10 20:07:51+00:00,665.0,18.97,18.96,19.62,-0.73000145,-3.705591,522.0,9681,0.27118648742675777,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00666000,2026-03-10 18:13:52+00:00,666.0,19.94,18.19,18.88,0.40999985,2.0993335,138.0,367,0.2688061401367187,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00667000,2026-03-10 17:18:52+00:00,667.0,20.1,17.44,18.11,2.0900002,11.604665,33.0,582,0.2655102746582031,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00668000,2026-03-10 19:59:21+00:00,668.0,16.17,16.68,17.36,-1.3299999,-7.6,210.0,612,0.2624585473632813,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00669000,2026-03-10 19:52:20+00:00,669.0,15.6,15.93,16.63,-1.1700001,-6.9767447,137.0,604,0.25962044097900394,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00670000,2026-03-10 20:07:50+00:00,670.0,15.25,15.46,15.6,-0.75,-4.6875,1372.0,21061,0.24994646545410154,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
SPY260320C00671000,2026-03-10 18:51:32+00:00,671.0,15.35,14.73,14.91,0.07000065,0.45811942,126.0,1676,0.2475661181640625,True,REGULAR,USD,call,2026-03-20,677.1799926757812,2026-03-10 19:29:04.738916
